<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
01.07.2014;0;249.2600000;250.3500000;247.1700000;250.1600000;2410710
02.07.2014;0;250.2700000;255.2900000;249.7200000;255.1900000;6027760
03.07.2014;0;255.3000000;258.5500000;255.2400000;257.7000000;5028280
04.07.2014;0;257.9700000;259.0000000;253.9000000;253.9000000;5425390
07.07.2014;0;243.7500000;248.9900000;241.1200000;248.9900000;6154310
08.07.2014;0;248.8000000;254.5000000;248.6400000;249.9900000;6999400
09.07.2014;0;248.9900000;249.9000000;245.3200000;247.9500000;4482240
10.07.2014;0;248.2100000;249.7200000;242.2000000;244.9500000;7532110
11.07.2014;0;245.5000000;246.6500000;242.6100000;246.0100000;4107770
14.07.2014;0;246.3400000;247.8800000;241.5700000;242.0000000;3308860
15.07.2014;0;242.6000000;244.4400000;240.5000000;241.9200000;5349410
16.07.2014;0;241.9000000;245.3000000;240.7300000;244.1800000;4088800
17.07.2014;0;237.0000000;237.0000000;229.0200000;233.7000000;10660700
18.07.2014;0;229.0200000;232.1800000;229.0200000;231.7500000;7845650
21.07.2014;0;231.4800000;231.4800000;225.7600000;225.9100000;5477810
22.07.2014;0;227.3300000;229.5000000;226.2300000;226.7600000;7342780
23.07.2014;0;228.2000000;229.1800000;220.1100000;221.8000000;6231670
24.07.2014;0;222.0000000;222.4500000;220.2100000;222.4500000;5695060
25.07.2014;0;222.1500000;223.9900000;219.6500000;220.8400000;8196260
28.07.2014;0;220.6200000;220.9700000;214.3900000;218.2100000;8789200
29.07.2014;0;218.7100000;221.4400000;217.0600000;220.3000000;6804820
30.07.2014;0;218.8900000;226.8700000;217.0100000;224.0000000;9398160
31.07.2014;0;224.2600000;226.7200000;222.1200000;223.0000000;5639690
01.08.2014;0;222.1000000;224.0000000;219.4200000;221.7900000;5781460
04.08.2014;0;221.3500000;223.3800000;219.0000000;219.9000000;3907040
05.08.2014;0;221.2000000;221.7800000;219.0800000;220.0000000;3602930
06.08.2014;0;219.7900000;223.7600000;218.5500000;219.5500000;5711290
07.08.2014;0;219.4500000;222.9900000;218.6800000;221.0000000;7625930
08.08.2014;0;221.5000000;222.5500000;219.5100000;219.5400000;3807960
11.08.2014;0;222.0000000;225.6400000;221.2100000;221.3800000;4403750
12.08.2014;0;221.6800000;223.2000000;219.7500000;221.6500000;3488390
13.08.2014;0;221.6400000;227.3300000;221.6400000;225.9900000;6812560
14.08.2014;0;226.8500000;227.5000000;224.5700000;226.3000000;4669470
15.08.2014;0;226.0000000;226.9100000;224.6500000;225.0000000;3529560
18.08.2014;0;225.0100000;226.6400000;223.6600000;224.6800000;2298800
19.08.2014;0;225.4500000;227.7100000;225.1100000;227.4000000;5336110
20.08.2014;0;227.6200000;231.8000000;226.8300000;231.5400000;8633280
21.08.2014;0;231.4800000;234.7000000;231.1800000;233.0000000;3761600
22.08.2014;0;234.0000000;234.0000000;228.0000000;230.0300000;3992880
25.08.2014;0;230.3000000;232.2000000;229.3600000;231.6900000;1976910
26.08.2014;0;231.9800000;232.6500000;229.2200000;229.2200000;1947550
27.08.2014;0;230.4000000;233.0000000;229.7300000;231.6900000;3600160
28.08.2014;0;231.6200000;232.0000000;226.0600000;228.9900000;5336950
29.08.2014;0;228.5600000;231.4400000;226.0000000;226.0000000;3223310
01.09.2014;0;227.0400000;232.0000000;226.5000000;229.0000000;4706950
02.09.2014;0;229.5500000;231.0000000;227.9400000;230.5000000;2884650
03.09.2014;0;230.2200000;236.9000000;229.9200000;236.1300000;8965630
04.09.2014;0;236.2300000;237.9700000;233.1300000;236.5400000;3667870
05.09.2014;0;234.7000000;239.0900000;234.5100000;238.0000000;4839820
08.09.2014;0;236.9900000;238.8500000;232.2300000;234.0200000;4818340
09.09.2014;0;234.1000000;235.9200000;233.9200000;234.5500000;2509310
10.09.2014;0;234.5000000;236.0000000;232.7100000;234.9000000;2040170
11.09.2014;0;234.7200000;236.3500000;230.0100000;230.0100000;3753890
12.09.2014;0;230.0000000;234.2000000;228.5100000;233.2000000;4157190
15.09.2014;0;233.0000000;234.0200000;231.2100000;232.1900000;5924240
16.09.2014;0;232.9800000;241.6200000;232.4800000;240.5000000;6048800
17.09.2014;0;239.8200000;240.5000000;234.8000000;237.3400000;4735660
18.09.2014;0;237.6800000;241.0000000;236.0000000;238.7600000;3074820
19.09.2014;0;239.0000000;239.0000000;231.7200000;233.5000000;5547820
22.09.2014;0;234.1500000;234.5200000;230.0000000;230.0000000;3295160
23.09.2014;0;230.5600000;233.0000000;230.0400000;232.7900000;3304260
24.09.2014;0;233.3700000;234.3100000;231.8300000;232.3600000;3135140
25.09.2014;0;233.0600000;234.5300000;230.7900000;231.2000000;2790960
26.09.2014;0;231.5000000;233.4400000;228.9300000;232.3900000;4608210
29.09.2014;0;233.7800000;236.0200000;228.7400000;229.0000000;5628950
30.09.2014;0;229.8700000;233.7000000;228.5000000;232.0000000;3697400
01.10.2014;0;231.3200000;233.1300000;230.0000000;230.0000000;2678860
02.10.2014;0;229.5100000;230.5700000;225.7900000;226.3700000;3536850
03.10.2014;0;228.0000000;230.3000000;226.9800000;227.7300000;2643330
06.10.2014;0;229.3700000;233.4700000;229.3700000;232.0700000;3475220
07.10.2014;0;232.5000000;232.9400000;229.6500000;231.3000000;2246260
08.10.2014;0;230.5000000;232.7500000;227.5000000;227.5000000;4863300
09.10.2014;0;229.9900000;231.2500000;227.0500000;228.4700000;3439110
10.10.2014;0;226.0000000;227.1800000;221.8500000;222.3000000;5577300
13.10.2014;0;221.9800000;227.7900000;221.4000000;225.5300000;2910410
14.10.2014;0;225.4900000;233.4700000;225.0000000;230.3000000;4896590
15.10.2014;0;229.7800000;230.2100000;225.6400000;226.6100000;3115610
16.10.2014;0;227.2700000;229.9300000;223.0000000;224.1500000;4512190
17.10.2014;0;225.8700000;230.1000000;225.1000000;228.6900000;3455390
20.10.2014;0;229.6500000;230.7500000;225.5500000;227.2000000;3537870
21.10.2014;0;227.0100000;229.4500000;225.0000000;228.2400000;2309840
22.10.2014;0;228.4000000;229.2500000;224.7100000;225.4000000;2909440
23.10.2014;0;224.7300000;225.7200000;222.2500000;224.2000000;4956000
24.10.2014;0;224.5100000;226.0000000;222.5000000;225.8800000;2492470
27.10.2014;0;227.0200000;229.2800000;225.6500000;227.9000000;3258140
28.10.2014;0;228.5000000;231.5000000;227.4900000;229.6000000;3140450
29.10.2014;0;230.3500000;233.4500000;228.2100000;233.4500000;4423520
30.10.2014;0;232.5000000;236.2000000;230.5100000;235.9600000;6195220
31.10.2014;0;236.5000000;239.9000000;234.7100000;239.9000000;4988020
03.11.2014;0;240.1100000;240.9000000;237.3800000;240.3000000;1510920
05.11.2014;0;239.0100000;239.8800000;234.5200000;239.8800000;5601300
06.11.2014;0;239.5000000;243.9500000;238.5000000;239.2100000;4735400
07.11.2014;0;240.3700000;243.9200000;237.0000000;239.0200000;8462660
10.11.2014;0;240.9000000;243.0400000;239.0100000;239.8600000;3569930
11.11.2014;0;239.9900000;242.3700000;238.8500000;239.3400000;4505950
12.11.2014;0;239.8400000;240.3400000;236.0000000;237.2300000;4176180
13.11.2014;0;237.0300000;238.6000000;231.5000000;231.5000000;5044620
14.11.2014;0;231.4900000;235.4000000;230.1300000;233.7900000;4163140
17.11.2014;0;232.9900000;235.0500000;232.3500000;233.9700000;1791690
18.11.2014;0;234.4900000;235.9800000;233.5000000;235.7000000;4850210
19.11.2014;0;235.5000000;235.9900000;234.4000000;235.0000000;3124370
20.11.2014;0;235.1700000;237.0000000;234.0300000;235.8000000;4606280
21.11.2014;0;236.5000000;241.5900000;235.0700000;240.4000000;7842160
24.11.2014;0;241.0500000;241.4900000;236.4900000;237.6200000;3157790
25.11.2014;0;237.9000000;238.1900000;235.0200000;237.0100000;2430290
26.11.2014;0;236.4000000;238.5800000;234.3300000;238.0000000;4220750
27.11.2014;0;237.6000000;239.1000000;232.4500000;233.6600000;4019790
28.11.2014;0;232.6200000;234.8600000;228.9200000;233.7400000;5127670
01.12.2014;0;232.0000000;239.5000000;231.0500000;233.5000000;10302380
02.12.2014;0;234.7500000;235.0000000;230.3000000;232.7500000;6436360
03.12.2014;0;233.0000000;235.4500000;227.5000000;230.4500000;8890220
04.12.2014;0;230.8000000;232.7500000;228.3000000;228.3000000;6369560
05.12.2014;0;228.6500000;229.0000000;221.7000000;221.9500000;4803210
08.12.2014;0;222.0000000;226.2000000;210.6500000;212.2000000;7581710
09.12.2014;0;211.7000000;217.9000000;205.5000000;213.3500000;7198820
10.12.2014;0;214.8000000;218.1500000;212.1500000;213.5000000;4610670
11.12.2014;0;213.8000000;215.3500000;204.3000000;208.0000000;7302060
12.12.2014;0;207.0000000;215.4500000;200.0000000;210.7500000;7096120
15.12.2014;0;211.7000000;213.1000000;201.3000000;201.5000000;8782080
16.12.2014;0;201.5000000;205.0000000;183.9500000;200.6500000;12190360
17.12.2014;0;201.0000000;206.5000000;190.1000000;194.6500000;10752880
18.12.2014;0;200.0500000;212.0000000;196.3000000;196.9000000;13444920
19.12.2014;0;198.1000000;201.3500000;187.4000000;194.1500000;7710850
22.12.2014;0;196.2000000;208.9500000;194.0000000;198.9000000;9364110
23.12.2014;0;200.0000000;203.9500000;195.5000000;196.6500000;4590450
24.12.2014;0;195.6000000;199.0000000;193.2000000;193.2000000;3501070
25.12.2014;0;193.8000000;196.2500000;192.0000000;195.0000000;1711440
26.12.2014;0;195.7500000;198.5500000;194.7000000;196.7500000;2007420
29.12.2014;0;197.0500000;206.5000000;195.1500000;201.8000000;5206380
30.12.2014;0;200.1500000;201.3500000;192.3000000;195.8000000;3504020
05.01.2015;0;193.0000000;200.0000000;192.0000000;196.7500000;3054020
06.01.2015;0;196.2500000;203.0000000;195.3000000;200.3000000;3348410
08.01.2015;0;202.0500000;215.3000000;201.0500000;214.9500000;5954620
09.01.2015;0;215.0000000;216.9500000;204.2000000;206.6000000;4364250
12.01.2015;0;206.0000000;209.7000000;201.9500000;204.0000000;3140710
13.01.2015;0;203.9500000;208.7500000;201.0500000;204.9000000;3118110
14.01.2015;0;204.8500000;210.9000000;204.3000000;209.5000000;3141270
15.01.2015;0;211.7500000;224.3000000;211.3000000;219.9000000;9174870
16.01.2015;0;219.4500000;226.7000000;216.7500000;226.0000000;5760000
19.01.2015;0;226.2000000;237.3500000;223.9000000;225.3000000;9129200
20.01.2015;0;226.4000000;232.2000000;222.4000000;227.0000000;8174320
21.01.2015;0;227.6000000;234.8000000;226.0500000;234.6000000;5909100
22.01.2015;0;234.7500000;244.6000000;234.0500000;241.8000000;9379380
23.01.2015;0;242.4500000;247.7500000;241.5500000;243.9000000;7507760
26.01.2015;0;243.0000000;243.0000000;234.7000000;237.2500000;4023290
27.01.2015;0;234.7000000;245.0000000;233.0000000;239.0000000;6513320
28.01.2015;0;240.1000000;241.3000000;230.2500000;231.5000000;6891990
29.01.2015;0;231.1000000;236.0000000;226.5500000;226.5500000;4168870
30.01.2015;0;228.9000000;232.3000000;225.0000000;229.3500000;6763000
02.02.2015;0;231.6500000;234.3500000;224.5000000;230.5500000;7697460
03.02.2015;0;231.5500000;241.7000000;231.1500000;238.3500000;13896160
04.02.2015;0;239.8500000;242.8000000;237.7000000;239.0000000;7514310
05.02.2015;0;237.7500000;251.6000000;235.2500000;251.0000000;9078080
06.02.2015;0;251.0000000;261.0000000;250.5000000;261.0000000;12558360
09.02.2015;0;260.6000000;269.8000000;256.2500000;257.0000000;8446140
10.02.2015;0;256.0000000;264.3500000;253.0000000;257.0500000;5308230
11.02.2015;0;260.5000000;272.7500000;260.0000000;265.3500000;8585620
12.02.2015;0;266.5000000;282.9000000;264.0500000;274.0500000;12807970
13.02.2015;0;278.9500000;290.7500000;277.7000000;290.2000000;9916760
16.02.2015;0;290.3000000;294.2000000;275.1000000;279.7000000;8141790
17.02.2015;0;278.9000000;289.8500000;271.1500000;275.9500000;8875790
18.02.2015;0;278.2000000;283.4000000;276.0500000;281.4500000;5216690
19.02.2015;0;279.5000000;281.0000000;266.5000000;275.7500000;6883620
20.02.2015;0;276.1000000;278.0000000;271.1000000;274.0000000;4287870
24.02.2015;0;268.8000000;271.5000000;266.3000000;268.6500000;3513690
25.02.2015;0;269.0500000;269.4000000;260.1000000;263.4500000;4407180
26.02.2015;0;265.2500000;269.2500000;261.0000000;263.8500000;5636190
27.02.2015;0;263.9500000;267.0000000;261.2500000;265.8500000;3397580
02.03.2015;0;267.0000000;274.0500000;266.8500000;269.7000000;4287920
03.03.2015;0;269.0000000;277.7000000;264.0000000;277.0000000;6066350
04.03.2015;0;276.5500000;279.9000000;263.2500000;264.9500000;6666090
05.03.2015;0;265.7500000;275.0000000;262.3500000;269.6000000;6576710
06.03.2015;0;270.0000000;270.6000000;263.2000000;263.5000000;3630370
10.03.2015;0;261.8000000;263.9500000;251.0000000;253.0000000;5169160
11.03.2015;0;251.5500000;256.0500000;250.1000000;251.4500000;4247700
12.03.2015;0;253.4500000;253.6000000;245.3000000;247.7000000;4188400
13.03.2015;0;246.5500000;249.0000000;240.0000000;241.3000000;4009140
16.03.2015;0;240.3500000;242.8000000;236.7000000;236.7000000;5187150
17.03.2015;0;238.2000000;241.7500000;235.5500000;237.0000000;3433520
18.03.2015;0;238.6000000;244.4500000;237.0000000;243.4000000;5410680
19.03.2015;0;246.0500000;248.3000000;236.3500000;237.0500000;5492120
20.03.2015;0;237.3000000;245.0000000;234.6000000;239.3000000;6500210
23.03.2015;0;241.7000000;246.5500000;237.1000000;239.9500000;6454430
24.03.2015;0;239.4000000;244.5000000;236.8000000;244.0000000;3541730
25.03.2015;0;243.7500000;245.3500000;237.5000000;242.7000000;4275260
26.03.2015;0;245.0000000;247.7000000;237.1000000;237.1000000;7853720
27.03.2015;0;237.1500000;240.0000000;236.0000000;237.2500000;3325250
30.03.2015;0;237.2500000;247.7000000;237.2500000;247.5000000;4414090
31.03.2015;0;247.4000000;253.3000000;244.6000000;252.1500000;6197590
01.04.2015;0;252.0000000;261.8500000;250.4000000;261.3500000;6549480
02.04.2015;0;260.4500000;264.3000000;260.2000000;262.5500000;4223480
03.04.2015;0;262.5500000;264.8500000;260.7500000;263.7000000;1971510
06.04.2015;0;263.7000000;267.0000000;263.5500000;266.1500000;2202900
07.04.2015;0;266.0000000;270.9000000;263.1500000;264.1000000;4137080
08.04.2015;0;263.6000000;263.9000000;257.5000000;263.7000000;4765440
09.04.2015;0;261.9500000;262.4500000;254.2500000;258.5500000;5958930
10.04.2015;0;259.0000000;263.2000000;252.8000000;256.9500000;5986480
13.04.2015;0;257.5500000;261.5000000;255.4000000;255.5000000;4639570
14.04.2015;0;255.8000000;255.8000000;248.2000000;249.5000000;5038910
15.04.2015;0;250.0000000;255.7000000;246.5500000;254.4000000;4463480
16.04.2015;0;254.9000000;259.9500000;253.0500000;259.2500000;4586450
17.04.2015;0;259.4000000;260.7000000;252.5500000;256.0000000;4685890
20.04.2015;0;257.2000000;263.9000000;255.0000000;260.5000000;4823400
21.04.2015;0;260.9000000;263.2000000;258.1500000;259.7000000;5281760
22.04.2015;0;259.6500000;261.0000000;250.7000000;252.4000000;4179430
23.04.2015;0;251.0000000;253.0000000;247.0500000;249.1000000;4327560
24.04.2015;0;250.1000000;260.3500000;248.6000000;258.2000000;5290190
27.04.2015;0;258.6000000;260.3000000;256.0000000;256.0000000;2329820
28.04.2015;0;255.7500000;257.8000000;253.7500000;256.5500000;2259800
29.04.2015;0;255.8500000;260.7000000;254.1500000;255.0000000;3254090
30.04.2015;0;255.5000000;257.0500000;253.5000000;256.5000000;3222340
05.05.2015;0;257.5000000;263.5500000;255.0500000;261.5000000;4375520
06.05.2015;0;260.8500000;261.9500000;256.0000000;259.9000000;3737540
07.05.2015;0;258.7000000;259.0000000;251.4000000;255.2500000;4078810
08.05.2015;0;255.2500000;260.0000000;254.0000000;259.4500000;2841540
12.05.2015;0;258.9000000;260.4500000;254.8000000;258.3500000;2903280
13.05.2015;0;258.5000000;259.0000000;251.9000000;252.4500000;3031850
14.05.2015;0;252.4500000;256.9000000;252.4500000;255.7000000;2090520
15.05.2015;0;256.6000000;259.8000000;254.9000000;257.4500000;2903580
18.05.2015;0;257.4500000;259.3000000;256.0000000;256.1000000;1394970
19.05.2015;0;256.0500000;256.3500000;250.2500000;252.2500000;3008250
20.05.2015;0;251.8000000;253.3000000;245.1500000;245.9000000;1958810
21.05.2015;0;246.2500000;248.4000000;241.7000000;245.6500000;4263720
22.05.2015;0;245.4500000;251.2000000;245.0000000;249.9000000;2464810
25.05.2015;0;249.4000000;249.6000000;242.1000000;244.6000000;2564890
26.05.2015;0;246.4000000;246.8500000;242.9000000;245.1500000;1981860
27.05.2015;0;245.0000000;249.5000000;242.9500000;247.5000000;2869420
28.05.2015;0;247.5500000;250.7000000;245.8000000;245.8000000;2310670
29.05.2015;0;246.9000000;248.8500000;234.0000000;234.0000000;6325230
01.06.2015;0;236.4000000;241.4000000;235.5500000;236.0000000;3505490
02.06.2015;0;235.8000000;239.4500000;233.5000000;237.5000000;4190960
03.06.2015;0;238.9000000;239.5000000;230.8000000;233.1000000;4321400
04.06.2015;0;234.0000000;237.2500000;234.0000000;236.2500000;2508220
05.06.2015;0;236.1000000;238.3000000;234.7000000;236.7500000;2763850
08.06.2015;0;236.8500000;244.3000000;235.8000000;239.6000000;4445200
09.06.2015;0;239.6000000;245.5000000;238.2500000;245.0000000;4177270
10.06.2015;0;246.0000000;246.3000000;242.1500000;246.0000000;3226680
11.06.2015;0;245.9000000;249.3500000;244.0500000;245.2000000;4525630
15.06.2015;0;245.1000000;245.5500000;237.3500000;243.4000000;5986390
16.06.2015;0;243.4500000;246.3000000;243.2500000;245.7000000;2990720
17.06.2015;0;245.5500000;247.3000000;242.8500000;245.9000000;2625960
18.06.2015;0;245.6500000;249.7500000;244.8000000;245.0000000;3548010
19.06.2015;0;245.0500000;250.0000000;244.0500000;250.0000000;4283520
22.06.2015;0;250.0000000;254.3500000;249.1500000;251.6000000;3961530
23.06.2015;0;252.5000000;252.5000000;248.5500000;250.0000000;2392990
24.06.2015;0;250.4500000;250.4500000;246.0000000;246.0500000;2543510
25.06.2015;0;246.1500000;247.3000000;238.2000000;238.5500000;7550670
26.06.2015;0;235.0000000;235.0000000;228.7500000;229.9000000;10805170
29.06.2015;0;228.8500000;230.0000000;226.0000000;229.6500000;3273070
30.06.2015;0;229.0500000;232.0000000;227.2000000;232.0000000;4249160
01.07.2015;0;231.8500000;233.5000000;231.2000000;232.0000000;2111650
02.07.2015;0;232.0500000;232.7000000;230.3500000;231.2000000;1431890
03.07.2015;0;231.1500000;231.7000000;228.1500000;228.4000000;2020630
06.07.2015;0;226.6000000;228.6000000;222.1500000;222.8000000;4213300
07.07.2015;0;223.0500000;223.9000000;219.0000000;220.5000000;5499830
08.07.2015;0;220.1000000;220.9000000;214.8000000;219.0000000;5671890
09.07.2015;0;219.6000000;225.0000000;219.4000000;223.6000000;5683800
10.07.2015;0;225.5000000;228.0000000;224.5000000;227.0000000;4009060
13.07.2015;0;226.6000000;231.5500000;225.0500000;231.5000000;4214970
14.07.2015;0;231.3000000;232.1500000;223.1000000;228.8000000;6250090
15.07.2015;0;228.9500000;232.4500000;228.1500000;230.5000000;4147570
16.07.2015;0;230.0500000;234.5000000;229.2500000;233.9000000;3732480
17.07.2015;0;234.3000000;234.6000000;231.5000000;232.0000000;2327230
20.07.2015;0;232.1000000;233.5000000;227.2000000;227.2000000;3143840
21.07.2015;0;227.4000000;228.6500000;222.5500000;227.0500000;5486190
22.07.2015;0;226.5500000;226.9500000;223.7500000;226.9500000;3229310
23.07.2015;0;226.6000000;226.6000000;222.8000000;223.2000000;3999970
24.07.2015;0;223.0000000;226.0000000;220.3000000;220.6000000;4196080
27.07.2015;0;220.4000000;222.9000000;217.0500000;220.5000000;4425770
28.07.2015;0;220.5000000;226.6500000;218.9000000;222.9000000;6368800
29.07.2015;0;223.9000000;229.5000000;223.0000000;229.0000000;5222760
30.07.2015;0;229.3000000;232.4000000;228.7500000;230.1000000;3251240
31.07.2015;0;229.0000000;236.7500000;228.3000000;236.7000000;6519640
03.08.2015;0;235.8000000;236.2500000;231.2500000;233.0500000;3928660
04.08.2015;0;231.5000000;235.5000000;231.5000000;233.0500000;3739950
05.08.2015;0;234.1000000;237.0000000;232.4000000;236.1500000;3130860
06.08.2015;0;233.9000000;235.8500000;232.2500000;233.6500000;3845490
07.08.2015;0;233.6500000;237.3000000;233.6500000;235.5500000;2954470
10.08.2015;0;235.3500000;237.9500000;233.5500000;236.8500000;2959820
11.08.2015;0;236.9500000;242.6000000;235.2000000;235.5000000;4097330
12.08.2015;0;235.5000000;240.0000000;233.9000000;240.0000000;3626920
13.08.2015;0;240.0500000;246.7500000;240.0500000;243.9000000;6307340
14.08.2015;0;244.2000000;248.4000000;243.2500000;246.6000000;4046460
17.08.2015;0;246.6000000;246.6500000;244.0000000;245.1500000;3499430
18.08.2015;0;244.4000000;244.9500000;242.5500000;243.2500000;2092020
19.08.2015;0;243.4000000;245.0000000;238.7000000;241.0500000;3413280
20.08.2015;0;240.2000000;242.4000000;237.6000000;240.7000000;4023890
21.08.2015;0;238.8000000;241.0500000;234.2500000;235.2500000;4245290
24.08.2015;0;231.7000000;234.1000000;224.1000000;227.2500000;8732070
25.08.2015;0;228.0000000;236.9000000;228.0000000;235.4000000;5466050
26.08.2015;0;235.0000000;240.0000000;231.5500000;240.0000000;5101050
27.08.2015;0;240.5500000;246.4500000;239.5000000;245.5000000;6082340
28.08.2015;0;246.6000000;248.1500000;240.2000000;246.3500000;7927810
31.08.2015;0;245.5000000;247.0000000;240.6500000;245.1000000;5193090
01.09.2015;0;245.3500000;247.5000000;242.6000000;242.7000000;5691520
02.09.2015;0;242.5500000;251.4500000;242.1000000;249.0000000;7283270
03.09.2015;0;250.4000000;252.2000000;246.3000000;249.1500000;7375600
04.09.2015;0;248.6000000;249.8500000;244.3500000;244.3500000;3239540
07.09.2015;0;244.3500000;247.8000000;244.3500000;246.4000000;3505250
08.09.2015;0;247.0000000;251.2500000;246.8000000;248.0500000;3380110
09.09.2015;0;249.4500000;251.7500000;249.2000000;249.5000000;3519580
10.09.2015;0;248.1000000;248.7000000;244.0500000;247.2000000;4875410
11.09.2015;0;247.5000000;247.9500000;244.7000000;245.9000000;2452680
14.09.2015;0;245.0000000;248.5500000;244.5500000;246.0000000;2701640
15.09.2015;0;246.1000000;247.2500000;245.0000000;246.0000000;2219770
16.09.2015;0;246.7500000;251.5500000;245.4500000;251.5000000;3324640
17.09.2015;0;250.5000000;255.9000000;248.5000000;252.8500000;5724790
18.09.2015;0;254.2500000;261.1000000;253.2500000;256.0000000;9064700
21.09.2015;0;256.9000000;258.1000000;248.7000000;249.1000000;6453480
22.09.2015;0;250.0000000;252.3000000;243.5000000;244.8000000;7504030
23.09.2015;0;244.7000000;245.8000000;236.2500000;237.0000000;7568870
24.09.2015;0;236.9500000;237.9000000;232.7000000;237.2500000;4554980
25.09.2015;0;239.0000000;243.6500000;238.2500000;238.4000000;3868990
28.09.2015;0;239.0000000;241.2500000;235.0000000;236.6500000;3422920
29.09.2015;0;235.0000000;240.0000000;233.3500000;239.7000000;3289680
30.09.2015;0;240.1500000;246.2000000;239.5000000;242.9500000;5776740
01.10.2015;0;243.1000000;244.3500000;236.6000000;237.9000000;4620090
02.10.2015;0;238.0000000;239.0500000;233.1000000;234.6000000;3352430
05.10.2015;0;236.4000000;245.0000000;236.1500000;244.0000000;4405860
06.10.2015;0;244.2000000;248.8500000;242.6000000;248.5000000;4497750
07.10.2015;0;249.0000000;252.0000000;247.0000000;251.1500000;4549050
08.10.2015;0;250.3000000;253.3000000;249.1500000;253.0000000;3879640
09.10.2015;0;254.1000000;268.0000000;253.0000000;267.0000000;10566140
12.10.2015;0;266.4500000;270.2500000;259.6000000;263.0000000;6741440
13.10.2015;0;260.5500000;262.6000000;257.5500000;262.5000000;3770440
14.10.2015;0;260.8000000;263.5500000;259.0500000;260.8500000;3056900
15.10.2015;0;261.4000000;265.4500000;257.8500000;258.4000000;4862840
16.10.2015;0;260.6500000;261.8500000;252.0500000;253.4000000;7118600
19.10.2015;0;253.0000000;253.4500000;247.0500000;251.5000000;4535350
20.10.2015;0;251.6000000;252.0000000;245.5000000;250.7500000;4632870
21.10.2015;0;251.0000000;253.4500000;248.9000000;251.8000000;4054330
22.10.2015;0;252.0500000;255.2000000;250.1500000;253.4000000;2993120
23.10.2015;0;254.8000000;257.5000000;251.6000000;253.5000000;4661420
26.10.2015;0;253.5000000;253.7500000;249.2000000;250.5000000;3455160
27.10.2015;0;250.1000000;251.5000000;245.0000000;251.5000000;5190460
28.10.2015;0;251.1000000;254.1500000;249.2000000;253.8000000;3528790
29.10.2015;0;254.2500000;256.4500000;253.2500000;255.4500000;5434600
30.10.2015;0;254.9000000;260.0000000;252.6500000;258.1000000;3917430
02.11.2015;0;257.8000000;262.2500000;257.0000000;262.2000000;2347510
03.11.2015;0;262.4500000;271.8500000;260.9000000;270.6500000;6241330
05.11.2015;0;270.0000000;275.7500000;268.0500000;270.0000000;5842600
06.11.2015;0;269.7500000;270.7000000;264.0000000;264.7500000;3286540
09.11.2015;0;264.9500000;268.0500000;260.9000000;262.4000000;2915390
10.11.2015;0;262.3000000;262.3000000;256.3000000;257.5500000;3611100
11.11.2015;0;257.4000000;267.6500000;255.6000000;266.0000000;5251130
12.11.2015;0;264.7000000;266.8500000;262.7500000;263.0500000;4304450
13.11.2015;0;262.1500000;266.0000000;259.6500000;260.7000000;4662180
16.11.2015;0;260.9500000;266.5000000;260.9000000;263.5000000;3749560
17.11.2015;0;266.5000000;274.8500000;264.7500000;271.5000000;6834600
18.11.2015;0;272.7000000;279.5000000;269.4500000;278.2000000;4470860
19.11.2015;0;279.4000000;282.1000000;270.3000000;271.5000000;5444990
20.11.2015;0;271.9500000;273.0000000;264.3500000;272.9000000;5923870
23.11.2015;0;269.3500000;279.2500000;268.0000000;274.8000000;5996420
24.11.2015;0;274.5000000;275.9500000;265.3000000;265.7500000;5303940
25.11.2015;0;266.9500000;274.4000000;266.1500000;271.5500000;5503870
26.11.2015;0;272.3000000;274.9000000;269.2000000;270.8500000;4551760
27.11.2015;0;269.7000000;270.8500000;266.0000000;268.2000000;3735260
30.11.2015;0;267.0500000;270.8500000;265.0000000;265.0000000;4411310
01.12.2015;0;266.3500000;268.1000000;261.8500000;264.7000000;4739960
02.12.2015;0;264.7000000;265.7500000;256.0000000;258.5000000;6347400
03.12.2015;0;258.0000000;259.9000000;254.2500000;257.6000000;5207350
04.12.2015;0;258.9500000;260.5000000;248.0500000;251.4500000;5589630
07.12.2015;0;252.2000000;253.7500000;243.5000000;244.0000000;5976580
08.12.2015;0;243.3500000;247.3500000;241.0500000;244.6500000;5301950
09.12.2015;0;245.4500000;249.8500000;245.3000000;247.7000000;4018100
10.12.2015;0;248.0000000;251.2000000;245.2000000;249.0000000;4107600
11.12.2015;0;247.9000000;248.7500000;243.6500000;244.8500000;2263450
14.12.2015;0;242.5500000;246.9500000;241.2500000;244.9000000;4560690
15.12.2015;0;246.0000000;252.6500000;244.8500000;249.7000000;6543730
16.12.2015;0;250.4000000;252.5500000;249.0000000;250.1000000;2520120
17.12.2015;0;251.9000000;260.9500000;251.7500000;258.7000000;9096060
18.12.2015;0;258.4500000;260.0000000;249.1000000;250.7500000;6426830
21.12.2015;0;250.4500000;253.1500000;244.6500000;245.6000000;4049840
22.12.2015;0;246.8500000;249.3500000;244.2000000;248.2000000;3304720
23.12.2015;0;249.5000000;254.7000000;249.2500000;253.6500000;2966830
24.12.2015;0;254.8000000;255.5000000;251.5000000;251.6000000;2715560
25.12.2015;0;252.1000000;252.6500000;243.6500000;245.8000000;3790130
